754;754;Conjunto Residencial Castilla Grande Torre B;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
755;755;Conjunto Residencial Castilla Grande Torre C;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
756;756;Conjunto Residencial Castilla Grande Torre D;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
757;757;Conjunto Residencial Castilla Grande Torre E;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
758;758;Conjunto Residencial Castilla Grande Torre F;Calle 18 #69 - 100;COLOMBIA;Valle del cauca;CALI;17;L%&
759;759;Conjunto Residencial Munchique Puerta Electrica;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;17;L%&
760;760;Conjunto Residencial Munchique Torre 1;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;17;L%&
761;761;Conjunto Residencial Munchique Torre 2;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;17;L%&
762;762;Conjunto Residencial Munchique Torre 3;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;17;L%&
763;763;Conjunto Residencial Munchique Torre 4;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;17;L%&
764;764;Conjunto Residencial Munchique Torre 5;Carrera 94A # 48-56;COLOMBIA;Valle del cauca;CALI;17;L%&
765;765;Conjunto Residencial Lili Campestre Puerta Vehicular;Calle 48 #94-80;COLOMBIA;Valle del cauca;CALI;17;L%&
766;766;Conjunto Residencial Lili Campestre Torre 1;Calle 48 #94-80;COLOMBIA;Valle del cauca;CALI;17;L%&
767;767;Conjunto Residencial Lili Campestre Torre 2;Calle 48 #94-81;COLOMBIA;Valle del cauca;CALI;17;L%&
768;768;Conjunto Residencial Lili Campestre Torre 3;Calle 48 #94-82;COLOMBIA;Valle del cauca;CALI;17;L%&
769;769;Conjunto Residencial Lili Campestre Torre 4;Calle 48 #94-83;COLOMBIA;Valle del cauca;CALI;17;L%&
770;770;Conjunto Residencial Lili Campestre Torre 5;Calle 48 #94-84;COLOMBIA;Valle del cauca;CALI;17;L%&
771;771;Conjunto Residencial Lili Campestre Torre 6;Calle 48 #94-85;COLOMBIA;Valle del cauca;CALI;17;L%&
772;772;Conjunto Residencial Lili Campestre Torre 7;Calle 48 #94-86;COLOMBIA;Valle del cauca;CALI;17;L%&
773;773;Conjunto Residencial Granate Puerta Electrica;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
774;774;Conjunto Residencial Granate Torre 1;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
775;775;Conjunto Residencial Granate Torre 2;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
776;776;Conjunto Residencial Granate Torre 3;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
777;777;Conjunto Residencial Granate Torre 4;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
778;778;Conjunto Residencial Granate Torre 5;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
779;779;Conjunto Residencial Granate Torre 6;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
780;780;Conjunto Residencial Granate Torre 7;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
781;781;Conjunto Residencial Granate Torre 8;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
782;782;Conjunto Residencial Granate Torre 9;Carrera 96 #59-95;COLOMBIA;Valle del cauca;CALI;17;L%&
783;783;Conjunto Residencial Magenta B Torre1;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
784;784;Conjunto Residencial Magenta B Torre2;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
785;785;Conjunto Residencial Magenta B Torre3;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
786;786;Conjunto Residencial Magenta B Torre4;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
787;787;Conjunto Residencial Magenta B Torre5;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
788;788;Conjunto Residencial Magenta B Torre6;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
789;789;Conjunto Residencial Magenta B Torre7;Carrera 97 #59-125;COLOMBIA;Valle del cauca;CALI;17;L%&
790;790;Conjunto Residencial Magenta A Puerta Vehicular;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
791;791;Conjunto Residencial Magenta A Torre 1;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
792;792;Conjunto Residencial Magenta A Torre 2;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
793;793;Conjunto Residencial Magenta A Torre 3;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
794;794;Conjunto Residencial Magenta A Torre 4;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
795;795;Conjunto Residencial Magenta A Torre 5;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
796;796;Conjunto Residencial Magenta A Torre 6;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
797;797;Conjunto Residencial Magenta A Torre 7;Carera 97 #59-125 ;COLOMBIA;Valle del cauca;CALI;17;L%&
798;798;Conjunto Residencial de la Flora 2;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
799;799;Conjunto Residencial de la Flora 2 Torre A;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
800;800;Conjunto Residencial de la Flora 2 Torre B;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
801;801;Conjunto Residencial de la Flora 2 Torre C;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
802;802;Conjunto Residencial de la Flora 2 Torre D;Avenida 2 BN # 32 AN 33;COLOMBIA;Valle del cauca;CALI;2;L%&
803;803;Transportes Especiales Equios Siglo XXI;Calle 70 # 7 D bis 40;COLOMBIA;Valle del cauca;CALI;7;L%&
804;804;transportes Especiales Equios Siglo XXI Parqueadero;Calle 70 # 7 D bis 40;COLOMBIA;Valle del cauca;CALI;7;L%&
805;805;Conjunto Residencial Parques de Abedules;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
806;806;Conjunto Residencial Parques de Abedules Torre A;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
807;807;Conjunto Residencial Parques de Abedules Torre B;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
808;808;Conjunto Residencial Parques de Abedules Torre C;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
809;809;Conjunto Residencial Parques de Abedules Torre D;Calle 69 # 5-82;COLOMBIA;Valle del cauca;CALI;5;L%&
810;810;Conjunto Residencial Rincon de la Flora 3;Avenida 2 BN # 2 AN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
811;811;Conjunto Residencial Rincon de la Flora 3 Torre A-B;Avenida 2 BN # 2 AN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
812;812;Conjunto Residencial Rincon de la Flora 3 Torre C;Avenida 2 BN # 2 AN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
813;813;Plaza Edificio QUEST NCS S.A.S;Calle 64 A # 5-94;COLOMBIA;Valle del cauca;CALI;5;L%&
814;814;Plaza Edificio QUEST NCS S.A.S Parqueadero;Calle 64 A # 5-94;COLOMBIA;Valle del cauca;CALI;5;L%&
815;815;Palmetto Plaza Panoramico 1;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
816;816;Palmetto Plaza Panoramico 2;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
817;817;Palmetto Plaza Ascensor Exito 3;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
818;818;Palmetto Plaza Ascensor de Carga 4;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
819;819;Palmetto Plaza Escalera Sector Tigo ;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
820;820;Palmetto Plaza Escalera Sector Emporio ;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
821;821;Palmetto Plaza Escalera Sector Estudio F;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
822;822;Palmetto Plaza Escalera Sector Azurry;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
823;823;Palmetto Plaza Escalera Sector Can Cam;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
824;824;Palmetto Plaza Escalera Sector Leños;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
825;825;Palmetto Plaza Escalera Sector Exito ;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
826;826;Palmetto Plaza Escalera Sector  Chenft;Calle 9 # 48 - 81;COLOMBIA;Valle del cauca;CALI;19;L%&
827;827;Centro Medico Imbanaco de Cali Radio Farmacia 1;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
828;828;Centro Medico Imbanaco de Cali Torre A  PISO5;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
829;829;Centro Medico Imbanaco de Cali Preparacon de Pacientes 1-7;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
830;830;Centro Medico Imbanaco de Cali Preparacion de Pacientes2-8;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
831;831;Centro Medico Imbanaco de Cali Puerta Biplano-40;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
832;832;Centro Medico Imbanaco de Cali Quirofano17-32;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
833;833;Centro Medico Imbanaco de Cali Residuos Solidos 4;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
834;834;Centro Medico Imbanaco de Cali Rehabilitacion Fisica;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
835;835;Centro Medico Imbanaco de Cali Sala Examen2;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
836;836;Centro Medico Imbanaco de Cali Transplante de Medula-38;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
837;837;Centro Medico Imbanaco de Cali Monoplano-41;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
838;838;Centro Medico Imbanaco de Cali Sala Espera Pacientes;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
839;839;Centro Medico Imbanaco de CaliPreparacion pacientes 3-9;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
840;840;Centro Medico Imbanaco de Cali Rayos X 4-16;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
841;841;Centro Medico Imbanaco de Cali Consulta Externa Oncologia;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
842;842;Centro Medico Imbanaco de Cali Sala Fluoroscopio 7-34;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
843;843;Centro Medico Imbanaco de Cali Mamografia 1-10;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
844;844;Centro Medico Imbanaco de Cali Tomografia 128;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
845;845;Centro Medico Imbanaco de Cali Mamografia 2-11;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
846;846;Centro Medico Imbanaco de Cali Tomografia 128cuarto de control;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
847;847;Centro Medico Imbanaco de Cali Tomografia Paciente 16;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
848;848;Centro Medico Imbanaco de Cali Rayos X 5-14 Pasillos Privados;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
849;849;Centro Medico Imbanaco de Cali Rayos X 1-17;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
850;850;Centro Medico Imbanaco de Cali Sala Broncoscopia 8;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
851;851;Centro Medico Imbanaco de Cali Habitacion 865 Yodados;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
852;852;Centro Medico Imbanaco de Cali Habitacion 864 Yodados;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
853;853;Centro Medico Imbanaco de Cali Torre B Camillero;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
854;854;Centro Medico Imbanaco de Cali Torre A -1 Pasajeros;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
855;855;Centro Medico Imbanaco de Cali Torre A medicos;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
856;856;Centro Medico Imbanaco de Cali Torre B Pasajeros;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
857;857;Centro Medico Imbanaco de Cali Torre A-2 Camillero;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
858;858;Centro Medico Imbanaco de Cali Negativo 2;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
859;859;Centro Medico Imbanaco de Cali Puerta Gris;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
860;860;Centro Medico Imbanaco de Cali Torre A Publico 5;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
861;861;Centro Medico Imbanaco de Cali Torre A Publico 4;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
862;862;Centro Medico Imbanaco de Cali Panoramico;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
863;863;Centro Medico Imbanaco de Cali Escalera bajando;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
864;864;Centro Medico Imbanaco de Cali Escalera subiendo;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
865;865;Centro Medico Imbanaco de Cali Negativo 3;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
866;866;Centro Medico Imbanaco de Cali Negativo 1;Carrera 38 bis # 5b2 -04;COLOMBIA;Valle del cauca;CALI;17;L%&
867;867;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Trasplante de Médula;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
868;868;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 2;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
869;869;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 3;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
870;870;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 4;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
871;871;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 5;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
872;872;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 6;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
873;873;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 7;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
874;874;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 8;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
875;875;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 9;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
876;876;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 10;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
877;877;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 11;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
878;878;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 12;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
879;879;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 13;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
880;880;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 14;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
881;881;Centro Medico Imbanaco Cali- sede principal Puerta eléctrica Quirofano 15;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;19;L%&
882;882;Centro Medico Imbanaco Cali- Publico 6;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
883;883;Centro Medico Imbanaco Cali- Publico 7;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
884;884;Centro Medico Imbanaco Cali- Publico 8;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
885;885;Centro Medico Imbanaco Cali- Publico 9;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
886;886;Centro Medico Imbanaco Cali- Publico 10;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
887;887;Centro Medico Imbanaco Cali- Publico 11;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
888;888;Centro Medico Imbanaco Cali- Urgencia 12;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
889;889;Centro Medico Imbanaco Cali- urgencia 13;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
890;890;Centro Medico Imbanaco Cali-Sucio 16;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
891;891;Centro Medico Imbanaco Cali- Rehabilitacion Fisca;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
892;892;Centro Medico Imbanaco Cali-Limpio 14;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
893;893;Centro Medico Imbanaco Cali-Limpio 15;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
894;894;Centro Medico Imbanaco Cali-negativo 1;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
895;895;Centro Medico Imbanaco Cali-18 cirugia;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
896;896;Centro Medico Imbanaco Cali-Esterilizacion;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
897;897;Centro Medico Imbanaco Cali-Falla Cardiaca;Carrera 38 bis #5A - 204;COLOMBIA;Valle del cauca;CALI;17;L%&
898;898;Hotel Estelar Intercontinental - Puerta 4 vientos parqueadero;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
899;899;Hotel Estelar Intercontinental - Puerta peatonal principal;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
900;900;Hotel Estelar Intercontinental - Puerta peatonal gimnasio;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
901;901;Hotel Estelar Intercontinental - Puerta peatonal restaurante;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
902;902;Hotel Estelar Intercontinental - Puerta vehicular entrada z4;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
903;903;Hotel Estelar Intercontinental - Puerta peatonal lobby terraza;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
904;904;Hotel Estelar Intercontinental - Ascensor huéspedes 2;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
905;905;Hotel Estelar Intercontinental - ascensor huespedes 3;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
906;906;Hotel Estelar Intercontinental - Ascensor servicio 1;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
907;907;Hotel Estelar Intercontinental - Ascensor servicio 2;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
908;908;Hotel Estelar Intercontinental - Ascensor huéspedes1;Av. Colombia # 2-72;COLOMBIA;Valle del cauca;CALI;3;L%&
909;909;Hotel Dann Carlton - Ascensor 1 Torre A;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
910;910;Hotel Dann Carlton - Ascensor 2 Torre A;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
911;911;Hotel Dann Carlton - Ascensor servicios 344;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
912;912;Hotel Dann Carlton - Ascensor Huéspedes 3;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
913;913;Hotel Dann Carlton - Ascensor Huéspedes 2;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
914;914;Hotel Dann Carlton - Ascensor Huéspedes 1;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
915;915;Hotel Dann Carlton - Puerta Lobby Bar;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
916;916;Hotel Dann Carlton -  Puerta Lobby Principal;Cr 2 # 1-60;COLOMBIA;Valle del cauca;CALI;3;L%&
917;917;Blue Fields Financial Colombia ASC Parqueadero;Avenida 6 # 36N-18;COLOMBIA;Valle del cauca;CALI;2;L%&
918;918;Blue Fields Financial Colombia ASC Servicios;Avenida 6 # 36N-18;COLOMBIA;Valle del cauca;CALI;2;L%&
919;919;Blue Fields Financial Colombia ASC Porteria Sotano;Avenida 6 # 36N-18;COLOMBIA;Valle del cauca;CALI;2;L%&
920;920;Blue Fields Financial Colombia ASC Panoramicos;Avenida 6 # 36N-18;COLOMBIA;Valle del cauca;CALI;2;L%&
921;921;Spiwak Compañía edificadora ASC Parqueadero;Avenida 6D # 36N-41;COLOMBIA;Valle del cauca;CALI;2;L%&
922;922;Spiwak Compañía edificadora ASC Huespedes;Avenida 6D # 36N-41;COLOMBIA;Valle del cauca;CALI;2;L%&
923;923;Spiwak Compañía edificadora ASC Cocina;Avenida 6D # 36N-41;COLOMBIA;Valle del cauca;CALI;2;L%&
924;924;Conjunto Residencial Quintas de la bocana Torre 1;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
925;925;Conjunto Residencial Quintas de la bocana Torre 2;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
926;926;Conjunto Residencial Quintas de la bocana Torre 3;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
927;927;Conjunto Residencial Quintas de la bocana Torre 4;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
928;928;Conjunto Residencial Quintas de la bocana Torre 5;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
929;929;Conjunto Residencial Quintas de la bocana Torre 6;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
930;930;Conjunto Residencial Quintas de la bocana Torre 7;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
931;931;Conjunto Residencial Quintas de la bocana Torre 8;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
932;932;Conjunto Residencial Quintas de la bocana Torre 9;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
933;933;Conjunto Residencial Quintas de la bocana Torre 10;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
934;934;Conjunto Residencial Quintas de la bocana Puerta Vehicular Terraza Entrada;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
935;935;Conjunto Residencial Quintas de la bocana Puerta Vehicular Salida Entrada;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
936;936;Conjunto Residencial Quintas de la bocana Puerta Vehicular Sótano Entrada;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
937;937;Conjunto Residencial Quintas de la bocana Puerta Vehicular Sótano Salida;Calle 4 #73 - 91;COLOMBIA;Valle del cauca;CALI;18;L%&
938;938;La Gran Via Condominio 1 Torre A-1;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
939;939;La Gran Via Condominio 1 Torre A-2;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
940;940;La Gran Via Condominio 1 Torre B-1;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
941;941;La Gran Via Condominio 1 Torre B-2;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
942;942;La Gran Via Condominio 1 Torre C-1;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
943;943;La Gran Via Condominio 1 Torre C-2;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
944;944;La Gran Via Condominio 1 Torre D-1;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
945;945;La Gran Via Condominio 1 Torre D-2;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
946;946;La Gran Via Condominio 1;Carrera 4 C # 64 C - 32;COLOMBIA;Valle del cauca;CALI;5;L%&
947;947;La Gran Via Boulevar 1 Torre A;Calle 69 # 3 - 55;COLOMBIA;Valle del cauca;CALI;5;L%&
948;948;La Gran Via Boulevar 1 Torre A-1;Calle 69 # 3 - 55;COLOMBIA;Valle del cauca;CALI;5;L%&
949;949;La Gran Via Boulevar 1 Parqueadero;Calle 69 # 3 - 55;COLOMBIA;Valle del cauca;CALI;5;L%&
950;950;La Gran Via Boulevar 1 Sotano;Calle 69 # 3 - 55;COLOMBIA;Valle del cauca;CALI;5;L%&
951;951;Coexito S.A.S Porteria;Carrera 5 # 1 A - 25;COLOMBIA;Valle del cauca;CALI;5;L%&
